1698,1562
1698,256
1698,78
1698,409
1698,465
1698,392
1698,60
1698,126
1698,97
1698,67
1698,271
1698,1505
1698,1589
1698,74
1698,518
1698,80
1698,62
1698,135
1094,435
1094,360
1094,223
1094,218
1094,320
1094,245
1094,118
1094,118
1094,136
1094,218
1094,186
1094,316
1094,124
1094,117
1094,218
1094,206
1094,449
1094,490
1094,178
1094,252
1094,376
1094,370
1094,819
1094,1777
1094,2627
1094,678
1094,440
1094,322
1094,364
1094,739
1094,469
1094,707
1094,515
1094,470
1094,1577
1094,1784
1094,749
1094,467
1094,634
1094,665
1094,492
1094,755
1094,442
1094,747
1094,2768
1094,1426
1094,1170
1094,1059
1302,146
1302,271
1302,204
1302,259
1302,132
1302,207
1302,191
1302,185
1302,132
1302,213
1302,173
1302,186
1302,144
1302,178
1302,164
1302,158
1302,177
1302,140
1302,184
1302,150
1302,178
1302,140
1302,204
1302,362
1302,179
1302,296
1302,177
1302,142
1302,173
1302,156
1302,161
1302,170
1302,159
1302,186
1302,151
1302,206
1302,126
1302,337
1302,346
1302,230
1302,230
1302,196
1302,183
1302,157
1302,179
1302,210
1302,130
1302,227
1824,157
1824,161
1824,706
1824,2417
1824,765
1824,102
1824,494
1824,813
1824,3015
1824,1833
1824,133
1824,186
1824,229
1824,510
1824,240
1824,208
1824,172
1824,120
1824,118
1824,115
1824,185
1824,133
1824,113
1824,112
1824,163
1824,154
1824,113
1824,119
1824,113
1824,2632
1824,3282
1824,552
1824,1424
1824,196
1824,1157
1824,421
1824,227
1824,244
1824,321
1824,76
1824,882
1824,193
1824,218
1824,516
1824,154
1824,41
1824,93
1824,151
1957,98
1957,96
1957,97
1957,96
1957,96
1957,97
1957,97
1957,97
1957,97
1957,97
1957,98
1957,98
1957,97
1957,96
1957,95
1957,96
1957,95
1957,559
1957,3090
1957,3572
1957,3242
1957,3449
1957,3592
1957,3684
1957,3376
1957,3023
1957,405
1957,607
1957,3483
1957,3512
1957,3791
1957,3709
1957,3633
1957,3630
1957,3594
1957,3480
1957,311
1957,84
1957,85
1957,85
1957,84
1957,394
1957,564
1957,561
1957,554
1957,116
1957,82
1957,83
1020,223
1020,190
1020,197
1020,313
1020,241
1020,181
1020,207
1020,296
1020,328
1020,204
1020,205
1020,204
1020,340
1020,283
1020,2839
1020,1967
1020,449
1020,317
1020,1813
1020,1492
1020,131
1020,223
1020,162
1020,380
1020,354
1020,319
1020,733
1020,495
1020,1060
1020,1474
1020,489
1020,79
1020,1304
1020,2010
1020,1384
1020,375
1020,443
1020,326
1020,176
1020,204
1020,352
1020,302
1020,1817
1020,2192
1020,699
1020,384
1020,302
1020,184
1502,15
1502,15
1502,67
1502,116
1502,82
1502,15
1502,69
1502,116
1502,56
1502,15
1502,105
1502,115
1502,19
1502,42
1502,118
1502,69
1502,15
1502,95
1502,114
1502,33
1502,21
1502,119
1502,78
1502,15
1502,91
1502,115
1502,25
1502,37
1502,118
1502,65
1502,15
1502,150
1502,1834
1502,2799
1502,856
1502,688
1502,367
1502,3598
1502,2177
1502,429
1502,281
1502,579
1502,2332
1502,514
1502,273
1502,305
1502,359
1502,126
1625,798
1625,571
1625,486
1625,361
1625,319
1625,238
1625,247
1625,325
1625,312
1625,331
1625,272
1625,239
1625,417
1625,451
1625,406
1625,324
1625,332
1625,1723
1625,3096
1625,1641
1625,795
1625,578
1625,1343
1625,423
1625,2449
1625,458
1625,3182
1625,1653
1625,520
1625,468
1625,460
1625,783
1625,1123
1625,1917
1625,426
1625,417
1625,339
1625,414
1625,1819
1625,801
1625,1426
1625,643
1625,651
1625,643
1625,633
1625,633
1625,747
1625,1319
1817,358
1817,371
1817,212
1817,175
1817,100
1817,136
1817,129
1817,108
1817,146
1817,103
1817,134
1817,117
1817,114
1817,1266
1817,733
1817,143
1817,105
1817,119
1817,125
1817,98
1817,362
1817,224
1817,664
1817,295
1817,131
1817,409
1817,937
1817,321
1817,268
1817,295
1817,259
1817,261
1817,470
1817,1704
1817,1254
1817,450
1817,469
1817,482
1817,380
1817,968
1817,1132
1817,294
1817,365
1817,315
1817,410
1817,405
1817,383
1817,2392
1196,1960
1196,1886
1196,1686
1196,110
1196,23
1196,50
1196,35
1196,34
1196,132
1196,106
1196,148
1196,68
1196,64
1196,21
1196,48
1196,38
1196,76
1196,144
1196,101
1196,142
1196,10
1196,62
1196,26
1196,45
1196,74
1196,126
1196,133
1196,109
1196,97
1196,19
1196,66
1196,11
1196,469
1196,202
1196,605
1196,273
1196,575
1196,1437
1196,1184
1196,186
1196,3079
1196,2245
1196,2784
1196,2283
1196,1719
1196,1851
1196,1718
1196,1538
1320,1528
1320,1503
1320,1462
1320,1573
1320,1536
1320,1548
1320,874
1320,1496
1320,1479
1320,971
1320,1517
1320,1548
1320,1496
1320,1487
1320,1495
1320,1520
1320,1582
1320,2469
1320,2491
1320,2411
1320,1516
1320,1476
1320,1595
1320,1566
1320,1969
1320,2432
1320,2386
1320,2422
1320,2378
1320,2472
1320,1545
1320,953
1320,1496
1320,1523
1320,1886
1320,2420
1320,2360
1320,2433
1320,2408
1320,2465
1320,1858
1320,2246
1320,1461
1320,1494
1320,1510
1320,1508
1320,1559
1320,1513
1105,290
1105,1810
1105,462
1105,324
1105,442
1105,1303
1105,331
1105,261
1105,268
1105,272
1105,288
1105,229
1105,277
1105,234
1105,300
1105,192
1105,753
1105,2514
1105,613
1105,745
1105,3060
1105,2686
1105,170
1105,294
1105,305
1105,2660
1105,380
1105,1384
1105,882
1105,211
1105,271
1105,527
1105,1454
1105,2199
1105,3455
1105,880
1105,707
1105,458
1105,361
1105,578
1105,578
1105,1055
1105,1485
1105,967
1105,1346
1105,2319
1105,1028
1105,820
1870,45
1870,85
1870,101
1870,43
1870,29
1870,142
1870,74
1870,30
1870,62
1870,129
1870,47
1870,26
1870,90
1870,109
1870,33
1870,39
1870,235
1870,136
1870,28
1870,45
1870,116
1870,62
1870,28
1870,69
1870,127
1870,30
1870,40
1870,91
1870,90
1870,26
1870,56
1870,130
1870,56
1870,49
1870,90
1870,122
1870,38
1870,171
1870,2024
1870,1071
1870,3446
1870,3336
1870,5105
1870,1086
1870,620
1870,377
1870,849
1870,63
1224,284
1224,340
1224,429
1224,382
1224,284
1224,371
1224,119
1224,55
1224,85
1224,120
1224,85
1224,53
1224,127
1224,101
1224,42
1224,123
1224,117
1224,42
1224,100
1224,119
1224,474
1224,98
1224,203
1224,103
1224,33
1224,91
1224,112
1224,599
1224,76
1224,111
1224,732
1224,617
1224,769
1224,231
1224,365
1224,119
1224,418
1224,317
1224,106
1224,49
1224,84
1224,426
1224,182
1224,399
1224,210
1224,284
1224,110
1224,396
1452,424
1452,393
1452,233
1452,1281
1452,2106
1452,585
1452,612
1452,543
1452,714
1452,308
1452,200
1452,253
1452,234
1452,224
1452,183
1452,290
1452,184
1452,207
1452,284
1452,198
1452,211
1452,229
1452,311
1452,255
1452,753
1452,460
1452,1403
1452,1378
1452,348
1452,277
1452,175
1452,1032
1452,3476
1452,1262
1452,1675
1452,2062
1452,514
1452,190
1452,228
1452,693
1452,1576
1452,1406
1452,316
1452,578
1452,720
1452,574
1452,499
1452,689
1044,553
1044,603
1044,312
1044,575
1044,559
1044,473
1044,543
1044,544
1044,549
1044,207
1044,587
1044,525
1044,180
1044,538
1044,1106
1044,561
1044,532
1044,1294
1044,1745
1044,1687
1044,556
1044,314
1044,570
1044,944
1044,1148
1044,478
1044,1379
1044,1309
1044,3177
1044,3147
1044,2268
1044,1495
1044,2432
1044,1390
1044,1271
1044,2096
1044,1570
1044,1437
1044,1129
1044,1000
1044,1198
1044,1039
1044,989
1044,1096
1044,1322
1044,1449
1044,981
1044,1091
1920,27
1920,26
1920,27
1920,27
1920,27
1920,27
1920,27
1920,27
1920,27
1920,27
1920,29
1920,29
1920,29
1920,29
1920,29
1920,29
1920,29
1920,29
1920,391
1920,787
1920,680
1920,671
1920,732
1920,771
1920,870
1920,691
1920,708
1920,844
1920,724
1920,739
1920,793
1920,710
1920,700
1920,704
1920,480
1920,42
1920,29
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,28
1920,27
1920,26
1920,27
1920,26
1781,114
1781,54
1781,145
1781,79
1781,54
1781,54
1781,129
1781,97
1781,55
1781,55
1781,102
1781,120
1781,54
1781,53
1781,67
1781,148
1781,572
1781,54
1781,86
1781,126
1781,54
1781,1359
1781,743
1781,139
1781,157
1781,105
1781,406
1781,343
1781,365
1781,496
1781,388
1781,156
1781,297
1781,210
1781,243
1781,514
1781,452
1781,243
1781,243
1781,245
1781,197
1781,313
1781,501
1781,412
1781,2735
1781,759
1781,533
1781,266
1139,66
1139,67
1139,67
1139,121
1139,219
1139,89
1139,67
1139,214
1139,121
1139,135
1139,216
1139,69
1139,69
1139,114
1139,224
1139,76
1139,82
1139,2640
1139,3182
1139,1336
1139,454
1139,1242
1139,517
1139,176
1139,186
1139,250
1139,147
1139,345
1139,827
1139,2674
1139,4514
1139,221
1139,542
1139,349
1139,483
1139,2247
1139,682
1139,1236
1139,30
1139,38
1139,193
1139,770
1139,845
1139,494
1139,494
1139,464
1139,153
1139,218
1981,1208
1981,1318
1981,1164
1981,1070
1981,703
1981,746
1981,479
1981,382
1981,509
1981,550
1981,545
1981,466
1981,396
1981,389
1981,389
1981,535
1981,535
1981,1405
1981,3208
1981,784
1981,846
1981,1139
1981,1108
1981,1168
1981,3436
1981,5359
1981,4898
1981,4008
1981,4374
1981,2641
1981,720
1981,592
1981,530
1981,454
1981,1744
1981,1005
1981,1018
1981,1159
1981,1170
1981,2091
1981,1693
1981,2226
1981,1016
1981,1044
1981,1063
1981,1558
1981,1374
1981,1335
1340,374
1340,389
1340,451
1340,358
1340,396
1340,357
1340,232
1340,262
1340,247
1340,277
1340,309
1340,189
1340,257
1340,196
1340,388
1340,362
1340,243
1340,225
1340,201
1340,630
1340,333
1340,363
1340,273
1340,359
1340,342
1340,453
1340,362
1340,423
1340,319
1340,308
1340,315
1340,310
1340,385
1340,299
1340,582
1340,1711
1340,1511
1340,976
1340,975
1340,340
1340,248
1340,306
1340,280
1340,368
1340,470
1340,296
1340,425
1340,291
1742,123
1742,157
1742,163
1742,129
1742,119
1742,210
1742,152
1742,114
1742,126
1742,171
1742,148
1742,118
1742,157
1742,170
1742,120
1742,138
1742,172
1742,145
1742,115
1742,159
1742,169
1742,116
1742,234
1742,679
1742,161
1742,519
1742,530
1742,415
1742,394
1742,463
1742,397
1742,141
1742,161
1742,135
1742,114
1742,898
1742,277
1742,520
1742,138
1742,167
1742,136
1742,115
1742,160
1742,162
1742,117
1742,145
1742,171
1742,123
1549,306
1549,244
1549,144
1549,138
1549,165
1549,184
1549,138
1549,193
1549,153
1549,136
1549,208
1549,136
1549,156
1549,188
1549,134
1549,169
1549,169
1549,427
1549,842
1549,250
1549,191
1549,152
1549,155
1549,473
1549,154
1549,206
1549,146
1549,165
1549,190
1549,415
1549,492
1549,141
1549,208
1549,154
1549,177
1549,185
1549,144
1549,220
1549,274
1549,4419
1549,1262
1549,1488
1549,1618
1549,1599
1549,414
1549,179
1549,237
1549,412
1189,341
1189,348
1189,322
1189,232
1189,184
1189,260
1189,265
1189,174
1189,231
1189,268
1189,168
1189,233
1189,381
1189,330
1189,434
1189,3554
1189,3393
1189,3547
1189,3384
1189,543
1189,358
1189,435
1189,338
1189,676
1189,652
1189,574
1189,2089
1189,754
1189,546
1189,1556
1189,634
1189,629
1189,1998
1189,1918
1189,2239
1189,1520
1189,1126
1189,2079
1189,1720
1189,1519
1189,1140
1189,472
1189,386
1189,645
1189,587
1189,575
1189,390
1189,327
1362,201
1362,911
1362,1864
1362,52
1362,73
1362,72
1362,60
1362,61
1362,88
1362,204
1362,88
1362,89
1362,68
1362,133
1362,151
1362,75
1362,131
1362,153
1362,155
1362,143
1362,258
1362,243
1362,68
1362,59
1362,95
1362,80
1362,49
1362,72
1362,72
1362,59
1362,63
1362,74
1362,71
1362,72
1362,65
1362,56
1362,72
1362,1684
1362,72
1362,72
1362,53
1362,68
1362,72
1362,69
1362,52
1362,71
1362,1216
1362,1066
1336,329
1336,328
1336,336
1336,322
1336,329
1336,327
1336,345
1336,343
1336,340
1336,341
1336,339
1336,333
1336,329
1336,343
1336,344
1336,259
1336,255
1336,322
1336,322
1336,297
1336,248
1336,247
1336,246
1336,246
1336,245
1336,252
1336,250
1336,253
1336,254
1336,253
1336,249
1336,249
1336,249
1336,247
1336,246
1336,245
1336,246
1336,249
1336,247
1336,248
1336,249
1336,250
1336,1486
1336,1359
1336,1457
1336,1078
1336,1083
1336,807
1106,2101
1106,1834
1106,943
1106,181
1106,280
1106,242
1106,192
1106,168
1106,182
1106,163
1106,142
1106,222
1106,310
1106,322
1106,260
1106,232
1106,266
1106,266
1106,163
1106,164
1106,148
1106,161
1106,174
1106,161
1106,136
1106,159
1106,185
1106,157
1106,132
1106,160
1106,186
1106,160
1106,125
1106,209
1106,203
1106,235
1106,247
1106,240
1106,260
1106,235
1106,170
1106,185
1106,631
1106,590
1106,292
1106,353
1106,381
1106,348
1891,44
1891,52
1891,59
1891,46
1891,67
1891,59
1891,42
1891,54
1891,69
1891,63
1891,23
1891,66
1891,66
1891,40
1891,46
1891,64
1891,42
1891,66
1891,1266
1891,1325
1891,256
1891,66
1891,171
1891,345
1891,1490
1891,111
1891,238
1891,408
1891,207
1891,201
1891,144
1891,140
1891,503
1891,188
1891,206
1891,231
1891,232
1891,242
1891,200
1891,394
1891,247
1891,244
1891,208
1891,232
1891,299
1891,471
1891,197
1891,50
1182,131
1182,66
1182,104
1182,97
1182,65
1182,128
1182,67
1182,128
1182,156
1182,59
1182,126
1182,78
1182,85
1182,115
1182,54
1182,120
1182,84
1182,86
1182,111
1182,54
1182,121
1182,82
1182,87
1182,112
1182,53
1182,120
1182,83
1182,86
1182,113
1182,97
1182,205
1182,161
1182,137
1182,75
1182,114
1182,86
1182,82
1182,122
1182,55
1182,128
1182,78
1182,91
1182,108
1182,52
1182,134
1182,72
1182,90
1182,110
1532,532
1532,988
1532,747
1532,555
1532,403
1532,422
1532,536
1532,530
1532,439
1532,409
1532,406
1532,390
1532,380
1532,403
1532,463
